,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,game_type
134,42017,1610612744,GSW,Golden State Warriors,0041700312,2018-05-16,GSW @ HOU,L,240,39,85,0.459,9,30,0.3,18,22,0.818,9,27,36,21,6,4,15,22,105,-22,1,Playoffs
135,42017,1610612745,HOU,Houston Rockets,0041700312,2018-05-16,HOU vs. GSW,W,240,45,88,0.511,16,42,0.381,21,27,0.778,10,37,47,23,8,1,14,24,127,22,1,Playoffs
136,42017,1610612738,BOS,Boston Celtics,0041700303,2018-05-19,BOS @ CLE,L,240,29,74,0.392,6,22,0.273,22,28,0.786,6,28,34,16,4,4,15,25,86,-30,1,Playoffs
137,42017,1610612739,CLE,Cleveland Cavaliers,0041700303,2018-05-19,CLE vs. BOS,W,240,37,76,0.487,17,34,0.5,25,30,0.833,8,37,45,23,9,3,15,23,116,30,1,Playoffs
138,42017,1610612745,HOU,Houston Rockets,0041700313,2018-05-20,HOU @ GSW,L,240,32,81,0.395,11,34,0.324,10,13,0.769,10,31,41,19,3,5,20,19,85,-41,1,Playoffs
139,42017,1610612744,GSW,Golden State Warriors,0041700313,2018-05-20,GSW vs. HOU,W,240,48,92,0.522,13,32,0.406,17,18,0.944,11,38,49,20,11,7,8,16,126,41,1,Playoffs
140,42017,1610612739,CLE,Cleveland Cavaliers,0041700304,2018-05-21,CLE vs. BOS,W,240,41,81,0.506,8,23,0.348,21,29,0.724,9,38,47,15,6,8,19,23,111,9,1,Playoffs
141,42017,1610612738,BOS,Boston Celtics,0041700304,2018-05-21,BOS @ CLE,L,240,35,85,0.412,9,28,0.321,23,30,0.767,9,28,37,21,9,3,10,26,102,-9,1,Playoffs
142,42017,1610612745,HOU,Houston Rockets,0041700314,2018-05-22,HOU @ GSW,W,240,30,77,0.39,12,38,0.316,23,27,0.852,8,33,41,12,7,9,13,19,95,3,1,Playoffs
143,42017,1610612744,GSW,Golden State Warriors,0041700314,2018-05-22,GSW vs. HOU,L,240,35,89,0.393,9,27,0.333,13,14,0.929,16,33,49,14,6,3,16,24,92,-3,1,Playoffs
144,42017,1610612738,BOS,Boston Celtics,0041700305,2018-05-23,BOS vs. CLE,W,240,31,85,0.365,13,39,0.333,21,23,0.913,7,38,45,18,10,6,10,19,96,13,1,Playoffs
145,42017,1610612739,CLE,Cleveland Cavaliers,0041700305,2018-05-23,CLE @ BOS,L,240,31,74,0.419,9,34,0.265,12,19,0.632,3,36,39,17,3,7,15,19,83,-13,1,Playoffs
146,42017,1610612745,HOU,Houston Rockets,0041700315,2018-05-24,HOU vs. GSW,W,240,29,78,0.372,13,43,0.302,27,32,0.844,8,32,40,12,10,3,12,19,98,4,1,Playoffs
147,42017,1610612744,GSW,Golden State Warriors,0041700315,2018-05-24,GSW @ HOU,L,240,32,72,0.444,10,26,0.385,20,23,0.87,4,37,41,18,7,1,18,21,94,-4,1,Playoffs
148,42017,1610612739,CLE,Cleveland Cavaliers,0041700306,2018-05-25,CLE vs. BOS,W,240,41,87,0.471,9,23,0.391,18,22,0.818,15,29,44,16,8,9,11,19,109,10,1,Playoffs
149,42017,1610612738,BOS,Boston Celtics,0041700306,2018-05-25,BOS @ CLE,L,240,38,74,0.514,12,28,0.429,11,20,0.55,5,26,31,25,5,2,14,18,99,-10,1,Playoffs
150,42017,1610612744,GSW,Golden State Warriors,0041700316,2018-05-26,GSW vs. HOU,W,240,43,87,0.494,16,38,0.421,13,19,0.684,13,34,47,26,11,10,12,17,115,29,1,Playoffs
151,42017,1610612745,HOU,Houston Rockets,0041700316,2018-05-26,HOU @ GSW,L,240,31,77,0.403,15,39,0.385,9,17,0.529,7,31,38,13,8,2,21,16,86,-29,1,Playoffs
152,42017,1610612738,BOS,Boston Celtics,0041700307,2018-05-27,BOS vs. CLE,L,240,29,85,0.341,7,39,0.179,14,19,0.737,11,31,42,18,6,0,6,20,79,-8,1,Playoffs
153,42017,1610612739,CLE,Cleveland Cavaliers,0041700307,2018-05-27,CLE @ BOS,W,240,30,66,0.455,9,35,0.257,18,25,0.72,2,39,41,15,2,4,13,21,87,8,1,Playoffs
154,42017,1610612745,HOU,Houston Rockets,0041700317,2018-05-28,HOU vs. GSW,L,240,36,90,0.4,7,44,0.159,13,22,0.591,17,27,44,17,13,3,12,17,92,-9,1,Playoffs
155,42017,1610612744,GSW,Golden State Warriors,0041700317,2018-05-28,GSW @ HOU,W,240,39,80,0.488,16,39,0.41,7,14,0.5,11,31,42,25,9,7,17,22,101,9,1,Playoffs
156,42017,1610612739,CLE,Cleveland Cavaliers,0041700401,2018-05-31,CLE @ GSW,L,265,44,99,0.444,10,37,0.27,16,22,0.727,19,34,53,18,5,3,12,18,114,-10,1,Playoffs
157,42017,1610612744,GSW,Golden State Warriors,0041700401,2018-05-31,GSW vs. CLE,W,265,46,90,0.511,13,36,0.361,19,20,0.95,4,34,38,31,10,6,8,18,124,10,1,Playoffs
158,42017,1610612744,GSW,Golden State Warriors,0041700402,2018-06-03,GSW vs. CLE,W,240,47,82,0.573,15,36,0.417,13,21,0.619,7,34,41,28,3,8,12,25,122,19,1,Playoffs
159,42017,1610612739,CLE,Cleveland Cavaliers,0041700402,2018-06-03,CLE @ GSW,L,240,37,90,0.411,9,27,0.333,20,26,0.769,16,26,42,25,9,4,11,15,103,-19,1,Playoffs
160,42017,1610612739,CLE,Cleveland Cavaliers,0041700403,2018-06-06,CLE vs. GSW,L,240,40,92,0.435,9,31,0.29,13,17,0.765,15,32,47,20,6,4,14,18,102,-8,1,Playoffs
161,42017,1610612744,GSW,Golden State Warriors,0041700403,2018-06-06,GSW @ CLE,W,240,42,81,0.519,9,26,0.346,17,19,0.895,6,31,37,27,6,5,11,20,110,8,1,Playoffs
162,42017,1610612739,CLE,Cleveland Cavaliers,0041700404,2018-06-08,CLE vs. GSW,L,240,30,87,0.345,8,27,0.296,17,25,0.68,17,27,44,21,5,5,11,22,85,-23,1,Playoffs
163,42017,1610612744,GSW,Golden State Warriors,0041700404,2018-06-08,GSW @ CLE,W,240,39,86,0.453,14,38,0.368,16,16,1.0,10,34,44,25,7,13,10,24,108,23,1,Playoffs
